# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20091213,    4,   12,     ,  -14,10279
  330,20091213,    5,   13,     ,   -8,10272
  330,20091213,    6,   10,    2,  -14,10273
  330,20091213,    7,   13,     ,  -10,10272
  330,20091213,    8,   12,     ,   -9,10271
  330,20091213,    9,   16,     ,   -2,10272
  330,20091213,   10,   26,     ,    0,10272
  330,20091213,   11,   34,     ,   -6,10271
  330,20091213,   12,   38,    3,   -6,10266
  330,20091213,   13,   30,     ,  -12,10259
  330,20091213,   14,   32,     ,  -13,10258
  330,20091213,   15,   25,     ,  -12,10260
  330,20091213,   16,   13,     ,  -10,10259
  330,20091213,   17,    9,     ,   -6,10259
  330,20091213,   18,   14,   -4,   -3,10258
  330,20091213,   19,    1,     ,  -16,10257
  330,20091213,   20,   -3,     ,  -17,10259
  330,20091213,   21,   -5,     ,  -16,10258
  330,20091213,   22,   -8,     ,  -19,10257
  330,20091213,   23,   -4,     ,  -15,10256
  330,20091213,   24,   -7,  -36,  -18,10253
  330,20091214,    1,  -12,     ,  -20,10248
  330,20091214,    2,  -14,     ,  -23,10248
  330,20091214,    3,  -19,     ,  -27,10245
  330,20091214,    4,  -26,     ,  -34,10245
  330,20091214,    5,  -33,     ,  -40,10241
  330,20091214,    6,  -29,  -60,  -36,10239
  330,20091214,    7,  -40,     ,  -47,10240
  330,20091214,    8,  -38,     ,  -44,10242
  330,20091214,    9,  -20,     ,  -26,10241
  330,20091214,   10,  -17,     ,  -27,10239
  330,20091214,   11,  -12,     ,  -29,10237
  330,20091214,   12,  -10,  -65,  -30,10233
  330,20091214,   13,   -7,     ,  -30,10229
  330,20091214,   14,  -16,     ,  -36,10227
  330,20091214,   15,  -20,     ,  -38,10227
  330,20091214,   16,  -23,     ,  -38,10225
  330,20091214,   17,  -22,     ,  -36,10223
  330,20091214,   18,  -22,  -23,  -36,10222
  330,20091214,   19,  -21,     ,  -36,10222
  330,20091214,   20,  -23,     ,  -40,10222
  330,20091214,   21,  -31,     ,  -46,10221
  330,20091214,   22,  -30,     ,  -42,10220
  330,20091214,   23,  -28,     ,  -41,10221
  330,20091214,   24,  -35,  -42,  -46,10221
  330,20091215,    1,  -37,     ,  -46,10216
  330,20091215,    2,  -42,     ,  -50,10216
  330,20091215,    3,  -43,     ,  -50,10215
  330,20091215,    4,  -41,     ,  -48,10215
  330,20091215,    5,  -46,     ,  -53,10214
  330,20091215,    6,  -51,  -74,  -57,10214
  330,20091215,    7,  -48,     ,  -54,10214
  330,20091215,    8,  -46,     ,  -52,10219
  330,20091215,    9,  -29,     ,  -36,10217
  330,20091215,   10,  -15,     ,  -28,10215
  330,20091215,   11,    0,     ,  -28,10214
  330,20091215,   12,   10,  -74,  -29,10211
  330,20091215,   13,   16,     ,  -36,10205
  330,20091215,   14,   14,     ,  -40,10200
  330,20091215,   15,    3,     ,  -45,10197
  330,20091215,   16,  -13,     ,  -43,10195
  330,20091215,   17,  -13,     ,  -36,10196
  330,20091215,   18,  -10,  -33,  -33,10195
  330,20091215,   19,   -9,     ,  -38,10195
  330,20091215,   20,  -21,     ,  -48,10195
  330,20091215,   21,  -19,     ,  -38,10197
  330,20091215,   22,  -39,     ,  -53,10192
  330,20091215,   23,  -39,     ,  -50,10189
  330,20091215,   24,  -37,  -77,  -48,10183
  330,20091216,    1,  -35,     ,  -44,10177
  330,20091216,    2,  -20,     ,  -33,10172
  330,20091216,    3,  -12,     ,  -34,10167
  330,20091216,    4,   -8,     ,  -34,10160
  330,20091216,    5,   -5,     ,  -37,10150
  330,20091216,    6,   -4,  -77,  -36,10144
  330,20091216,    7,   -4,     ,  -34,10136
  330,20091216,    8,   -3,     ,  -28,10130
  330,20091216,    9,    2,     ,  -33,10126
  330,20091216,   10,   10,     ,  -33,10121
  330,20091216,   11,   22,     ,  -25,10113
  330,20091216,   12,   29,  -10,  -15,10105
  330,20091216,   13,   27,     ,   -8,10097
  330,20091216,   14,   40,     ,  -21,10091
  330,20091216,   15,   28,     ,   -1,10087
  330,20091216,   16,   31,     ,   -1,10084
  330,20091216,   17,   32,     ,   -6,10080
  330,20091216,   18,   26,   24,   -4,10077
  330,20091216,   19,   20,     ,   -9,10073
  330,20091216,   20,   14,     ,  -12,10071
  330,20091216,   21,   13,     ,  -13,10069
  330,20091216,   22,   14,     ,  -10,10065
  330,20091216,   23,   11,     ,  -11,10061
  330,20091216,   24,   14,    7,    0,10059
  330,20091217,    1,   13,     ,    2,10055
  330,20091217,    2,    6,     ,   -2,10057
  330,20091217,    3,    3,     ,   -2,10051
  330,20091217,    4,    3,     ,   -1,10049
  330,20091217,    5,    4,     ,    0,10047
  330,20091217,    6,    6,    3,    2,10047
  330,20091217,    7,    7,     ,    3,10046
  330,20091217,    8,    6,     ,    2,10047
  330,20091217,    9,    5,     ,    1,10048
  330,20091217,   10,    4,     ,    1,10048
  330,20091217,   11,    2,     ,   -1,10044
  330,20091217,   12,    3,    2,    0,10039
  330,20091217,   13,    2,     ,   -1,10036
  330,20091217,   14,    1,     ,   -2,10036
  330,20091217,   15,    0,     ,   -4,10038
  330,20091217,   16,   -2,     ,   -7,10043
  330,20091217,   17,   -3,     ,  -11,10049
  330,20091217,   18,   -2,   -4,  -14,10054
  330,20091217,   19,   -3,     ,  -18,10062
  330,20091217,   20,   -6,     ,  -17,10072
  330,20091217,   21,  -12,     ,  -17,10083
  330,20091217,   22,  -10,     ,  -15,10092
  330,20091217,   23,  -12,     ,  -16,10099
  330,20091217,   24,  -13,  -12,  -17,10102
  330,20091218,    1,  -15,     ,  -19,10107
  330,20091218,    2,  -17,     ,  -24,10113
  330,20091218,    3,  -22,     ,  -32,10115
  330,20091218,    4,  -28,     ,  -45,10119
  330,20091218,    5,  -36,     ,  -54,10123
  330,20091218,    6,  -41,  -45,  -61,10128
  330,20091218,    7,  -41,     ,  -69,10135
  330,20091218,    8,  -42,     ,  -57,10139
  330,20091218,    9,  -28,     ,  -41,10142
  330,20091218,   10,  -11,     ,  -32,10136
  330,20091218,   11,   -1,     ,  -42,10133
  330,20091218,   12,    3,  -47,  -46,10130
  330,20091218,   13,    4,     ,  -42,10124
  330,20091218,   14,    3,     ,  -47,10122
  330,20091218,   15,    3,     ,  -43,10121
  330,20091218,   16,   -1,     ,  -41,10118
  330,20091218,   17,  -10,     ,  -50,10119
  330,20091218,   18,  -14,  -20,  -46,10116
  330,20091218,   19,  -19,     ,  -41,10115
  330,20091218,   20,  -21,     ,  -40,10112
  330,20091218,   21,  -19,     ,  -39,10110
  330,20091218,   22,  -18,     ,  -39,10111
  330,20091218,   23,  -17,     ,  -38,10111
  330,20091218,   24,  -21,  -32,  -39,10113
  330,20091219,    1,  -24,     ,  -68,10116
  330,20091219,    2,  -32,     ,  -75,10119
  330,20091219,    3,  -47,     ,  -96,10122
  330,20091219,    4,  -50,     , -107,10118
  330,20091219,    5,  -53,     , -106,10119
  330,20091219,    6,  -53,  -62, -106,10120
  330,20091219,    7,  -58,     , -110,10120
  330,20091219,    8,  -68,     , -117,10121
  330,20091219,    9,  -61,     , -117,10121
  330,20091219,   10,  -53,     , -108,10119
  330,20091219,   11,  -47,     , -106,10114
  330,20091219,   12,  -51,  -72, -109,10105
  330,20091219,   13,  -49,     , -106,10102
  330,20091219,   14,  -40,     ,  -89,10096
  330,20091219,   15,  -35,     ,  -80,10093
  330,20091219,   16,  -39,     ,  -85,10086
  330,20091219,   17,  -35,     ,  -82,10081
  330,20091219,   18,  -30,  -47,  -85,10072
  330,20091219,   19,  -28,     ,  -69,10066
  330,20091219,   20,  -37,     ,  -53,10061
  330,20091219,   21,  -28,     ,  -53,10050
  330,20091219,   22,  -31,     ,  -47,10040
  330,20091219,   23,  -29,     ,  -47,10032
  330,20091219,   24,  -25,  -38,  -45,10021
  330,20091220,    1,  -21,     ,  -46,10008
  330,20091220,    2,  -20,     ,  -45, 9998
  330,20091220,    3,  -19,     ,  -34, 9987
  330,20091220,    4,  -20,     ,  -27, 9970
  330,20091220,    5,  -19,     ,  -25, 9955
  330,20091220,    6,  -19,  -26,  -24, 9942
  330,20091220,    7,  -18,     ,  -22, 9940
  330,20091220,    8,  -14,     ,  -17, 9935
  330,20091220,    9,   -8,     ,  -10, 9934
  330,20091220,   10,   -3,     ,   -4, 9933
  330,20091220,   11,   -1,     ,   -2, 9928
  330,20091220,   12,   19,  -19,   16, 9925
  330,20091220,   13,   19,     ,   12, 9931
  330,20091220,   14,   28,     ,   23, 9933
  330,20091220,   15,   31,     ,   20, 9942
  330,20091220,   16,   28,     ,  -30, 9950
  330,20091220,   17,   26,     ,  -25, 9956
  330,20091220,   18,   30,    2,  -23, 9962
  330,20091220,   19,   32,     ,  -11, 9962
  330,20091220,   20,   31,     ,  -18, 9965
  330,20091220,   21,   13,     ,    3, 9965
  330,20091220,   22,   19,     ,    9, 9963
  330,20091220,   23,   32,     ,    3, 9964
  330,20091220,   24,   41,    9,    4, 9969
  330,20091221,    1,   41,     ,   -3, 9972
  330,20091221,    2,   16,     ,  -13, 9977
  330,20091221,    3,    2,     ,  -16, 9982
  330,20091221,    4,    7,     ,   -6, 9980
  330,20091221,    5,   15,     ,    3, 9979
  330,20091221,    6,   10,   -1,   -3, 9981
  330,20091221,    7,   -7,     ,  -22, 9982
  330,20091221,    8,   -8,     ,  -32, 9985
  330,20091221,    9,  -11,     ,  -42, 9978
  330,20091221,   10,  -20,     ,  -41, 9981
  330,20091221,   11,  -33,     ,  -51, 9977
  330,20091221,   12,  -32,  -35,  -40, 9966
  330,20091221,   13,  -31,     ,  -38, 9954
  330,20091221,   14,  -27,     ,  -35, 9945
  330,20091221,   15,  -19,     ,  -23, 9938
  330,20091221,   16,  -11,     ,  -18, 9931
  330,20091221,   17,  -12,     ,  -17, 9923
  330,20091221,   18,  -21,  -31,  -24, 9911
  330,20091221,   19,  -22,     ,  -24, 9902
  330,20091221,   20,  -13,     ,  -14, 9894
  330,20091221,   21,   -6,     ,   -8, 9884
  330,20091221,   22,   -5,     ,   -7, 9883
  330,20091221,   23,   -6,     ,   -8, 9878
  330,20091221,   24,   -1,  -23,   -5, 9869
  330,20091222,    1,    0,     ,   -7, 9859
  330,20091222,    2,   -5,     ,  -12, 9852
  330,20091222,    3,    4,     ,   -2, 9844
  330,20091222,    4,    5,     ,    0, 9838
  330,20091222,    5,    7,     ,    3, 9835
  330,20091222,    6,    5,   -9,    2, 9832
  330,20091222,    7,    5,     ,    3, 9833
  330,20091222,    8,    7,     ,    5, 9835
  330,20091222,    9,   13,     ,   11, 9841
  330,20091222,   10,   25,     ,   22, 9846
  330,20091222,   11,   27,     ,   21, 9850
  330,20091222,   12,   16,    4,   10, 9860
  330,20091222,   13,   15,     ,   11, 9862
  330,20091222,   14,   26,     ,   24, 9869
  330,20091222,   15,   34,     ,    1, 9876
  330,20091222,   16,   37,     ,    5, 9882
  330,20091222,   17,   41,     ,    3, 9886
  330,20091222,   18,   25,   12,    8, 9889
  330,20091222,   19,   17,     ,    7, 9892
  330,20091222,   20,   19,     ,    8, 9895
  330,20091222,   21,   15,     ,    6, 9900
  330,20091222,   22,   11,     ,    3, 9902
  330,20091222,   23,    7,     ,    1, 9906
  330,20091222,   24,    8,    2,    3, 9909
  330,20091223,    1,    4,     ,    0, 9915
  330,20091223,    2,    6,     ,    4, 9919
  330,20091223,    3,    5,     ,    4, 9926
  330,20091223,    4,    4,     ,    4, 9930
  330,20091223,    5,    4,     ,    4, 9931
  330,20091223,    6,    3,    1,    2, 9934
  330,20091223,    7,    2,     ,    2, 9939
  330,20091223,    8,    6,     ,    6, 9945
  330,20091223,    9,    8,     ,    8, 9946
  330,20091223,   10,    8,     ,    8, 9949
  330,20091223,   11,   10,     ,    9, 9949
  330,20091223,   12,    9,    2,    6, 9953
  330,20091223,   13,    8,     ,    0, 9952
  330,20091223,   14,   10,     ,   -1, 9952
  330,20091223,   15,    9,     ,   -4, 9955
  330,20091223,   16,    8,     ,   -5, 9955
  330,20091223,   17,    6,     ,   -6, 9955
  330,20091223,   18,    4,    1,   -7, 9952
  330,20091223,   19,    3,     ,   -7, 9952
  330,20091223,   20,    2,     ,   -9, 9953
  330,20091223,   21,    5,     ,   -6, 9954
  330,20091223,   22,    4,     ,   -8, 9953
  330,20091223,   23,    2,     ,   -8, 9951
  330,20091223,   24,   -1,   -6,   -9, 9952
  330,20091224,    1,   -1,     ,   -9, 9946
  330,20091224,    2,   -4,     ,  -11, 9949
  330,20091224,    3,   -4,     ,  -11, 9946
  330,20091224,    4,   -4,     ,  -11, 9945
  330,20091224,    5,   -1,     ,   -7, 9942
  330,20091224,    6,    3,  -10,   -4, 9935
  330,20091224,    7,    0,     ,   -7, 9933
  330,20091224,    8,   -3,     ,   -9, 9932
  330,20091224,    9,    5,     ,   -1, 9927
  330,20091224,   10,    7,     ,   -2, 9926
  330,20091224,   11,   -4,     ,   -7, 9923
  330,20091224,   12,   12,   -7,   10, 9921
  330,20091224,   13,   22,     ,   16, 9914
  330,20091224,   14,   23,     ,   15, 9906
  330,20091224,   15,   21,     ,   11, 9899
  330,20091224,   16,   10,     ,    0, 9895
  330,20091224,   17,    8,     ,    0, 9884
  330,20091224,   18,    7,    4,    1, 9873
  330,20091224,   19,   11,     ,    5, 9866
  330,20091224,   20,   12,     ,    5, 9853
  330,20091224,   21,   12,     ,    4, 9849
  330,20091224,   22,   10,     ,    2, 9847
  330,20091224,   23,   14,     ,    8, 9844
  330,20091224,   24,   15,    3,   11, 9835
  330,20091225,    1,    7,     ,    4, 9828
  330,20091225,    2,    9,     ,    7, 9821
  330,20091225,    3,    2,     ,    0, 9824
  330,20091225,    4,    4,     ,    3, 9823
  330,20091225,    5,   13,     ,   12, 9831
  330,20091225,    6,   21,    2,   18, 9840
  330,20091225,    7,   27,     ,   24, 9855
  330,20091225,    8,   46,     ,   43, 9864
  330,20091225,    9,   52,     ,   43, 9884
  330,20091225,   10,   57,     ,   46, 9902
  330,20091225,   11,   60,     ,   45, 9915
  330,20091225,   12,   55,   16,   46, 9929
  330,20091225,   13,   56,     ,   44, 9942
  330,20091225,   14,   57,     ,   36, 9954
  330,20091225,   15,   54,     ,   27, 9971
  330,20091225,   16,   50,     ,   25, 9986
  330,20091225,   17,   49,     ,   21, 9998
  330,20091225,   18,   50,   45,   16,10008
  330,20091225,   19,   50,     ,   23,10015
  330,20091225,   20,   50,     ,   20,10022
  330,20091225,   21,   51,     ,   19,10033
  330,20091225,   22,   50,     ,   19,10040
  330,20091225,   23,   52,     ,   19,10045
  330,20091225,   24,   48,   44,   21,10047
  330,20091226,    1,   32,     ,   17,10044
  330,20091226,    2,   32,     ,   19,10043
  330,20091226,    3,   35,     ,   22,10040
  330,20091226,    4,   34,     ,   22,10036
  330,20091226,    5,   32,     ,   21,10036
  330,20091226,    6,   32,   27,   21,10032
  330,20091226,    7,   34,     ,   24,10031
  330,20091226,    8,   33,     ,   22,10035
  330,20091226,    9,   39,     ,   24,10035
  330,20091226,   10,   50,     ,   28,10038
  330,20091226,   11,   58,     ,   30,10035
  330,20091226,   12,   57,   28,   31,10030
  330,20091226,   13,   66,     ,   35,10024
  330,20091226,   14,   65,     ,   36,10024
  330,20091226,   15,   55,     ,   40,10023
  330,20091226,   16,   58,     ,   37,10023
  330,20091226,   17,   53,     ,   35,10023
  330,20091226,   18,   52,   50,   30,10022
  330,20091226,   19,   46,     ,   35,10023
  330,20091226,   20,   44,     ,   33,10023
  330,20091226,   21,   43,     ,   30,10022
  330,20091226,   22,   43,     ,   28,10023
  330,20091226,   23,   42,     ,   26,10020
  330,20091226,   24,   38,   35,   23,10016
  330,20091227,    1,   43,     ,   25,10007
  330,20091227,    2,   37,     ,   23,10005
  330,20091227,    3,   41,     ,   25, 9999
  330,20091227,    4,   40,     ,   25, 9993
  330,20091227,    5,   38,     ,   23, 9988
  330,20091227,    6,   40,   34,   26, 9990
  330,20091227,    7,   35,     ,   26, 9989
  330,20091227,    8,   34,     ,   25, 9988
  330,20091227,    9,   38,     ,   26, 9987
  330,20091227,   10,   42,     ,   28, 9985
  330,20091227,   11,   51,     ,   27, 9979
  330,20091227,   12,   56,   31,   31, 9971
  330,20091227,   13,   49,     ,   32, 9965
  330,20091227,   14,   50,     ,   41, 9961
  330,20091227,   15,   50,     ,   40, 9961
  330,20091227,   16,   54,     ,   44, 9964
  330,20091227,   17,   59,     ,   39, 9967
  330,20091227,   18,   58,   46,   40, 9973
  330,20091227,   19,   60,     ,   38, 9980
  330,20091227,   20,   61,     ,   35, 9986
  330,20091227,   21,   61,     ,   35, 9991
  330,20091227,   22,   56,     ,   31, 9996
  330,20091227,   23,   58,     ,   26,10002
  330,20091227,   24,   55,   49,   26,10007
  330,20091228,    1,   56,     ,   24,10007
  330,20091228,    2,   56,     ,   25,10009
  330,20091228,    3,   49,     ,   36,10007
  330,20091228,    4,   57,     ,   43,10010
  330,20091228,    5,   56,     ,   39,10021
  330,20091228,    6,   53,   44,   39,10028
  330,20091228,    7,   55,     ,   37,10035
  330,20091228,    8,   53,     ,   32,10040
  330,20091228,    9,   43,     ,   24,10047
  330,20091228,   10,   65,     ,   33,10051
  330,20091228,   11,   77,     ,   27,10053
  330,20091228,   12,   72,   27,   14,10052
  330,20091228,   13,   70,     ,   14,10053
  330,20091228,   14,   69,     ,   14,10054
  330,20091228,   15,   60,     ,   15,10057
  330,20091228,   16,   43,     ,   13,10060
  330,20091228,   17,   28,     ,    9,10059
  330,20091228,   18,   32,   -8,   11,10059
  330,20091228,   19,   21,     ,    7,10059
  330,20091228,   20,   13,     ,    3,10061
  330,20091228,   21,   12,     ,    1,10062
  330,20091228,   22,    5,     ,   -4,10061
  330,20091228,   23,    5,     ,   -1,10060
  330,20091228,   24,   10,  -24,    6,10052
  330,20091229,    1,   15,     ,   11,10048
  330,20091229,    2,   16,     ,   13,10044
  330,20091229,    3,   15,     ,   12,10040
  330,20091229,    4,   14,     ,   12,10032
  330,20091229,    5,   13,     ,   12,10026
  330,20091229,    6,   10,    5,    6,10020
  330,20091229,    7,    7,     ,    1,10013
  330,20091229,    8,    5,     ,   -1,10005
  330,20091229,    9,    4,     ,   -5,10003
  330,20091229,   10,    8,     ,   -5, 9998
  330,20091229,   11,   13,     ,   -4, 9990
